RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,4,LT,LTDA,TVS,NA,NA,NA,26122,8,2012,12,4,1600,12,30,D,56.0833,19.1666,56.1833,19.2,41G9,82,I,8,1,1,R,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,2,1,2012,11,1,746,11,31,D,55.741,15.3411,55.7498,15.3813,40G5,65,V,NA,1,1,R,5.2,NA,NA,2698,375,NA,NA,-9,NA,85,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,158,14,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,4,2,2012,11,1,1026,11,30,D,55.5946,15.2347,55.5975,15.2935,40G5,78,V,NA,1,1,R,-9,NA,NA,3714,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.3,-9,NA,-9,NA,-9,171,20,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,6,3,2012,11,1,1301,12,30,D,55.402,15.3042,55.3851,15.2728,39G5,91,V,NA,1,1,R,-9,NA,NA,2726,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2.8,-9,NA,-9,NA,-9,162,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,8,4,2012,11,1,1442,12,30,D,55.3428,15.3622,55.3257,15.3329,39G5,92,V,NA,1,1,R,-9,NA,NA,2654,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2.2,-9,NA,-9,NA,-9,154,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,20,5,2012,11,2,609,11,30,N,54.7869,15.3,54.8084,15.3191,38G5,69,V,NA,1,1,R,4,NA,NA,2687,375,NA,NA,-9,NA,76,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,238,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,22,6,2012,11,2,804,11,30,D,54.8358,15.604,54.8468,15.6566,38G5,77,V,NA,1,1,R,-9,NA,NA,3584,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.3,-9,NA,-9,NA,-9,238,14,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,24,7,2012,11,2,937,11,30,D,54.85,15.8425,54.8746,15.8612,38G5,73,V,NA,1,1,R,-9,NA,NA,2985,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.5,-9,NA,-9,NA,-9,238,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,26,8,2012,11,2,1134,10,30,D,54.8005,16.0108,54.8208,16.0325,38G6,52,V,NA,1,1,R,6,NA,NA,2654,330,NA,NA,-9,NA,82,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,229,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,28,9,2012,11,2,1302,10,30,D,54.8472,16.0592,54.8676,16.0825,38G6,52,V,NA,1,1,R,5.5,NA,NA,2708,330,NA,NA,-9,NA,86,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,227,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,29,10,2012,11,2,1457,10,30,D,55.009,16.2954,55.0246,16.3316,39G6,56,V,NA,1,1,R,5.5,NA,NA,2887,350,NA,NA,-9,NA,86,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,233,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,40,11,2012,11,3,549,12,30,N,55.2367,17.2757,55.2404,17.3188,39G7,91,V,NA,1,1,R,5.1,NA,NA,2767,460,NA,NA,-9,NA,88,-9,NA,-9,NA,NA,3.1,-9,NA,-9,NA,-9,210,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,42,12,2012,11,3,742,12,30,D,55.26,17.4149,55.2579,17.4591,39G7,90,V,NA,1,1,R,4.7,NA,NA,2815,450,NA,NA,-9,NA,89,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,207,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,44,13,2012,11,3,943,11,30,D,55.3226,17.3494,55.3341,17.3909,39G7,77,V,NA,1,1,R,-9,NA,NA,2924,440,NA,NA,-9,NA,90,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,232,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,46,14,2012,11,3,1132,11,30,D,55.3352,17.4209,55.3499,17.4568,39G7,79,V,NA,1,1,R,5,NA,NA,2793,434,NA,NA,-9,NA,83,-9,NA,-9,NA,NA,3.1,-9,NA,-9,NA,-9,258,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,48,15,2012,11,3,1317,10,30,D,55.3964,17.3808,55.4045,17.4238,39G7,59,V,NA,1,1,R,5,NA,NA,2859,375,NA,NA,-9,NA,88,-9,NA,-9,NA,NA,3.2,-9,NA,-9,NA,-9,272,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,49,16,2012,11,3,1453,9,30,D,55.4861,17.4282,55.4923,17.4697,39G7,36,V,NA,1,1,R,6,NA,NA,2708,250,NA,NA,-9,NA,76,-9,NA,-9,NA,NA,3.1,-9,NA,-9,NA,-9,270,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,64,17,2012,11,4,538,12,30,N,55.4386,18.6011,55.4617,18.5737,39G8,86,V,NA,1,1,R,-9,NA,NA,3095,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.8,-9,NA,-9,NA,-9,254,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,66,18,2012,11,4,746,12,30,D,55.4328,18.9262,55.407,18.9249,39G8,92,V,NA,1,1,R,4.6,NA,NA,2869,460,NA,NA,-9,NA,95,-9,NA,-9,NA,NA,3.3,-9,NA,-9,NA,-9,326,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,68,19,2012,11,4,931,12,30,D,55.4922,18.9904,55.523,18.9934,39G8,88,V,NA,1,1,R,-9,NA,NA,3428,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.7,-9,NA,-9,NA,-9,235,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,70,20,2012,11,4,1226,13,30,D,55.8538,18.7635,55.8731,18.8104,40G8,115,V,NA,1,1,R,-9,NA,NA,3630,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,4.3,-9,NA,-9,NA,-9,268,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,81,21,2012,11,5,552,10,30,N,56.2423,17.9266,56.2181,17.9357,41G7,55,V,NA,1,1,R,-9,NA,NA,2756,320,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,105,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,83,22,2012,11,5,802,11,30,D,56.1415,17.7726,56.1337,17.7296,41G7,63,V,NA,1,1,R,5.1,NA,NA,2800,340,NA,NA,-9,NA,87,-9,NA,-9,NA,NA,3.2,-9,NA,-9,NA,-9,91,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,85,23,2012,11,5,1003,11,30,D,56.1033,17.7914,56.0938,17.8277,41G7,67,V,NA,1,1,R,5.9,NA,NA,2487,410,NA,NA,-9,NA,78,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,88,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,87,24,2012,11,5,1303,11,30,D,55.8663,17.667,55.8469,17.6948,40G7,60,V,NA,1,1,R,5.9,NA,NA,2767,350,NA,NA,-9,NA,80,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,33,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,88,25,2012,11,5,1431,10,30,D,55.8021,17.6841,55.7786,17.6994,40G7,59,V,NA,1,1,R,6,NA,NA,2789,350,NA,NA,-9,NA,80,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,12,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,103,26,2012,11,6,549,10,30,N,55.5485,17.5829,55.5385,17.5456,40G7,40,V,NA,1,1,R,-9,NA,NA,2598,275,NA,NA,-9,NA,63,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,3,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,105,27,2012,11,6,759,11,30,D,55.4964,17.7958,55.4724,17.8134,39G7,72,V,NA,1,1,R,5.1,NA,NA,2889,400,NA,NA,-9,NA,88,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,300,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,107,28,2012,11,6,947,11,30,D,55.503,17.9439,55.5135,17.9834,40G7,69,V,NA,1,1,R,5.1,NA,NA,2748,400,NA,NA,-9,NA,87,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,327,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,109,29,2012,11,6,1217,11,30,D,55.737,17.9279,55.7363,17.9698,40G7,63,V,NA,1,1,R,6,NA,NA,2626,360,NA,NA,-9,NA,75,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,301,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,114,30,2012,11,9,828,10,30,D,54.8184,14.9531,54.8094,14.9927,38G4,55,V,NA,1,1,R,5.1,NA,NA,2726,330,NA,NA,-9,NA,83,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,287,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,116,31,2012,11,9,1124,11,30,D,54.9552,15.5271,54.9639,15.5745,38G5,78,V,NA,1,1,R,5.1,NA,NA,3178,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.4,-9,NA,-9,NA,-9,272,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,118,32,2012,11,9,1251,12,22,D,55.0541,15.7016,55.0404,15.6775,39G5,84,V,NA,1,1,R,5.1,NA,NA,2161,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2.9,-9,NA,-9,NA,-9,277,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,133,33,2012,11,10,603,11,30,N,55.1043,15.2692,55.1275,15.2871,39G5,67,V,NA,1,1,R,4.9,NA,NA,2824,380,NA,NA,-9,NA,89,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,168,15,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,135,34,2012,11,10,814,11,30,D,55.0712,15.5753,55.0973,15.547,39G5,73,V,NA,1,1,R,4,NA,NA,3414,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,4.6,-9,NA,-9,NA,-9,173,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,137,35,2012,11,10,1102,12,30,D,55.1337,16.0342,55.1356,16.0789,39G6,90,V,NA,1,1,R,4,NA,NA,2850,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2.7,-9,NA,-9,NA,-9,191,15,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,139,36,2012,11,10,1234,12,30,D,55.2645,15.9762,55.2383,15.9613,39G5,90,V,NA,1,1,R,4,NA,NA,3065,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2.8,-9,NA,-9,NA,-9,175,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,141,37,2012,11,10,1340,12,30,D,55.2861,16.0203,55.3104,16.0396,39G6,88,V,NA,1,1,R,4,NA,NA,2967,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,172,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,157,38,2012,11,11,544,12,33,N,55.2849,16.113,55.3024,16.1554,39G6,85,V,NA,1,1,R,4,NA,NA,3313,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.3,-9,NA,-9,NA,-9,216,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,159,39,2012,11,11,859,11,30,D,55.2695,16.8833,55.2797,16.9243,39G6,75,V,NA,1,1,R,5.9,NA,NA,2837,420,NA,NA,-9,NA,90,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,223,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,161,40,2012,11,11,1143,10,30,D,55.4102,16.7736,55.4193,16.815,39G6,54,V,NA,1,1,R,5.4,NA,NA,2804,350,NA,NA,-9,NA,82,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,228,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,162,41,2012,11,11,1426,10,30,D,55.7191,16.732,55.6943,16.7345,40G6,52,V,NA,1,1,R,5.1,NA,NA,2763,330,NA,NA,-9,NA,85,-9,NA,-9,NA,NA,3.1,-9,NA,-9,NA,-9,270,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,180,42,2012,11,12,603,11,30,N,55.5293,16.3127,55.5316,16.3576,40G6,72,V,NA,1,1,R,4.4,NA,NA,2834,410,NA,NA,-9,NA,91,-9,NA,-9,NA,NA,3.2,-9,NA,-9,NA,-9,264,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,182,43,2012,11,12,832,11,30,D,55.7418,16.3377,55.7677,16.3431,40G6,63,V,NA,1,1,R,4.5,NA,NA,2902,360,NA,NA,-9,NA,83,-9,NA,-9,NA,NA,3.3,-9,NA,-9,NA,-9,260,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,184,44,2012,11,12,1130,11,29,D,55.8006,16.2083,55.7971,16.2517,40G6,61,V,NA,1,1,R,4.9,NA,NA,2741,360,NA,NA,-9,NA,84,-9,NA,-9,NA,NA,3.2,-9,NA,-9,NA,-9,256,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,186,45,2012,11,12,1342,11,30,D,55.7975,15.932,55.7971,15.8871,40G5,60,V,NA,1,1,R,5.2,NA,NA,2802,360,NA,NA,-9,NA,83,-9,NA,-9,NA,NA,3.2,-9,NA,-9,NA,-9,257,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,201,46,2012,11,13,541,12,33,N,55.4602,15.94,55.487,15.9644,39G5,84,V,NA,1,1,R,-9,NA,NA,3354,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,4.2,-9,NA,-9,NA,-9,271,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,203,47,2012,11,13,737,11,30,D,55.6125,15.8679,55.6008,15.921,40G5,77,V,NA,1,1,R,-9,NA,NA,3586,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.9,-9,NA,-9,NA,-9,266,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,205,48,2012,11,13,947,11,30,D,55.5596,15.5858,55.5337,15.5847,40G5,74,V,NA,1,1,R,4.1,NA,NA,2889,400,NA,NA,-9,NA,91,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,286,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,219,49,2012,11,14,516,12,30,N,55.4152,15.1959,55.4353,15.1583,39G5,83,V,NA,1,1,R,-9,NA,NA,3260,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3.9,-9,NA,-9,NA,-9,236,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,S,T,221,50,2012,11,14,702,11,30,D,55.5762,15.0801,55.5795,15.0325,40G5,79,V,NA,1,1,R,-9,NA,NA,3010,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,249,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,223,51,2012,11,14,904,11,30,D,55.6625,15.2408,55.6646,15.287,40G5,69,V,NA,1,1,R,4.6,NA,NA,2908,400,NA,NA,-9,NA,90,-9,NA,-9,NA,NA,3.1,-9,NA,-9,NA,-9,231,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,4,DK,26D4,TVL,NA,NA,NA,225,52,2012,11,14,1129,10,29,D,55.807,15.2959,55.8258,15.3268,40G5,55,V,NA,1,1,R,4.5,NA,NA,2848,340,NA,NA,-9,NA,88,-9,NA,-9,NA,NA,3.2,-9,NA,-9,NA,-9,244,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20190607
HH,BITS,1,DK,26HI,TVS,NA,S,NA,1,1,2013,2,25,1140,9,30,D,57.493,10.6702,57.4723,10.6787,43G0,25,V,NA,1,1,R,-9,NA,NA,2355,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.5,-9,NA,-9,NA,-9,45,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2,12,2013,2,25,1420,9,30,D,57.602,10.6615,57.5795,10.6578,44G0,21,V,NA,1,1,R,-9,NA,NA,2513,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,45,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,3,23,2013,2,26,955,10,30,D,57.7688,11.0697,57.7695,11.0287,44G1,41,V,NA,1,1,R,-9,NA,NA,2433,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,NA,1,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,4,34,2013,2,26,1105,10,30,D,57.6887,11.2522,57.7118,11.2513,44G1,45,V,NA,1,1,R,-9,NA,NA,2578,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,145,3,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,5,44,2013,2,26,1350,11,30,D,57.5285,11.5035,57.5503,11.506,44G1,67,V,NA,1,1,R,-9,NA,NA,2433,264,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,180,3,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,6,45,2013,2,27,705,10,30,D,57.3175,11.3128,57.3392,11.3078,43G1,41,V,NA,1,1,R,-9,NA,NA,2430,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,145,3,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,7,46,2013,2,27,925,11,30,D,57.2503,11.5223,57.2725,11.5305,43G1,61,V,NA,1,1,R,-9,NA,NA,2515,228,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,145,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,8,47,2013,2,27,1125,11,30,D,57.1937,11.5533,57.2163,11.5627,43G1,64,V,NA,1,1,R,-9,NA,NA,2583,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,145,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,9,48,2013,2,27,1320,10,30,D,57.202,11.3367,57.2247,11.3415,43G1,45,V,NA,1,1,R,-9,NA,NA,2539,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,270,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,10,2,2013,2,28,810,8,30,D,57.1668,10.6782,57.1875,10.6842,43G0,16,V,NA,1,1,R,-9,NA,NA,2328,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,180,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,11,3,2013,2,28,1050,8,30,D,56.9445,10.7025,56.9667,10.7088,42G0,7,V,NA,1,1,R,-9,NA,NA,2496,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,270,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,12,4,2013,2,28,1320,8,30,D,56.8843,10.4172,56.8988,10.448,42G0,5,V,NA,1,1,R,-9,NA,NA,2472,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,270,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,13,5,2013,3,1,715,8,30,D,56.8118,11.0803,56.8018,11.1175,42G1,12,V,NA,1,1,R,-9,NA,NA,2522,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,315,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
