Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
1991-08-14;1991;3;8;SEPI.1991.152;Final;243;152;V;RACKAPUTT;;;;;25;4059;40G4;5539.99;1429.709;50;60;3.3;;;;;;;;;
1991-08-14;1991;3;8;SEPI.1991.153;Final;244;153;V;RACKAPUTT S;0;0;9;;25;4059;40G4;5537.589;1424.119;42;90;4.5;133;3.3;;0.739;0.16;0.7;260;;0.7
1991-08-15;1991;3;8;SEPI.1991.154;Final;245;154;V;TORPET;0;0;9;;25;4060;40G5;5559.899;1528.339;45;60;3.2;145;3.2;;0.859;0.18;1;250;;1
1991-08-15;1991;3;8;SEPI.1991.155;Final;246;155;V;ARGOS TRACK;;;;;25;4060;40G5;5551.609;1558.65;54;60;3;;;;;;;;;
1991-08-15;1991;3;8;SEPI.1991.156;Final;247;156;V;IU 10;;;;;25;4060;40G5;5547.74;1556.969;61;60;3.3;;;;;;;;;
1991-08-15;1991;3;8;SEPI.1991.157;Final;248;157;V;4'SW HOLGERSTEN;;;;;25;4061;40G6;5536.169;1620.27;71;60;3.2;;;;;;;;;
1991-08-16;1991;3;8;SEPI.1991.158;Final;249;158;V;MIDSJÖHÅLET;0;0;9;;25;4062;40G7;5556.399;1701.699;44;60;3.1;134;3.5;;0.769;0.79;1;370;;1
1991-08-16;1991;3;8;SEPI.1991.159;Final;250;159;V;SÖDRA MIDSJÖBANKEN;;;;;25;4062;40G7;5548.899;1744;61;60;3.3;;;;;;;;;
1991-08-16;1991;3;8;SEPI.1991.160;Final;251;160;V;SE NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5603;1743.709;64;60;3.2;;;;;;;;;
1991-08-16;1991;3;8;SEPI.1991.161;Final;252;161;V;14'SE BLÄSINGE;;;;;25;4161;41G6;5626.779;1658.349;70;60;3.2;;;;;;;;;
1991-08-17;1991;3;8;SEPI.1991.162;Final;253;162;V;9'NW HOBURG;;;;;27;4362;43G7;5704;1754.079;74;60;2.8;;;;;;;;;
1991-08-17;1991;3;8;SEPI.1991.163;Final;254;163;V;4'NW KARLSÖ;;;;;27;4362;43G7;5720.16;1752.619;103;60;3.1;;;;;;;;;
1991-08-17;1991;3;8;SEPI.1991.164;Final;255;164;I;5'SSE KNOLLS GRUND;;;;;27;4362;43G7;5727.2;1731.709;60;8;0.4;;;;;;;;;
1991-08-17;1991;3;8;SEPI.1991.165;Final;256;165;V;5'SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5728.209;1732.869;75;45;2.1;150;3.4;;0.778;2.133;2.7;370;;1.3
1991-08-17;1991;3;8;SEPI.1991.165;Final;256;165;V;5'SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5728.209;1732.869;75;45;2.1;150;3.4;;0.778;2.133;2.7;440;;1.3
1991-08-18;1991;3;8;SEPI.1991.166;Final;257;166;V;10'NW VISBY;;;;;27;4463;44G8;5745.459;1806.43;105;60;3.3;;;;;;;;;
1991-08-19;1991;3;8;SEPI.1991.167;Final;258;167;V;3,5'SE FÅRÖ;;;;;28;4464;44G9;5754.799;1925.8;32;60;3.1;;;;;;;;;
1991-08-19;1991;3;8;SEPI.1991.168;Final;259;168;V;8,5'SE FÅRÖ;;;;;28;4464;44G9;5751.5;1932.199;81;60;3.2;;;;;;;;;
1991-08-19;1991;3;8;SEPI.1991.169;Final;260;169;V;10'SE ÖSTERGARN;;;;;28;4364;43G9;5720.97;1914.75;101;60;3.1;;;;;;;;;
1991-08-19;1991;3;8;SEPI.1991.170;Final;261;170;V;12'SE VEN;;;;;28;4363;43G8;5705.85;1856.26;87;45;2.3;;;;;;;;;
1991-08-19;1991;3;8;SEPI.1991.171;Final;262;171;V;5'SE NÄR;;;;;28;4363;43G8;5708.87;1847.729;38;60;3;;;;;;;;;
1991-08-20;1991;3;8;SEPI.1991.172;Final;263;172;V;7'E HÖGBY;;;;;27;4362;43G7;5705.149;1716.489;72;30;1.6;;;;;;;;;
1991-08-20;1991;3;8;SEPI.1991.173;Final;264;173;V;3'SW ÖLANDS NORRA GRUND;;;;;27;4362;43G7;5727.279;1705.92;64;45;2.6;;;;;;;;;
1991-08-20;1991;3;8;SEPI.1991.174;Final;265;174;V;9'SE KUNGSGRUNDET;0;0;9;;27;4462;44G7;5737;1706.28;84;30;1.5;162;3.2;;0.9;5;4;430;;2
1991-08-20;1991;3;8;SEPI.1991.174;Final;265;174;V;9'SE KUNGSGRUNDET;0;0;9;;27;4462;44G7;5737;1706.28;84;30;1.5;162;3.2;;0.9;5;4;470;;2
1991-11-25;1991;4;11;SEPI.1991.241;Final;170;241;V;ARGOS TRACK;;;;;25;4060;40G5;5551.79;1558.78;57;60;3.9;;;;;;;;;
1991-11-25;1991;4;11;SEPI.1991.242;Final;171;242;V;16 SSE UTKLIPPAN;;;;;25;4061;40G6;5544.439;1603.219;66;60;3.8;;;;;;;;;
1991-11-26;1991;4;11;SEPI.1991.243;Final;172;243;V;MIDSJÖHÅLET;;;;;25;4062;40G7;5556.27;1702.18;45;60;3.7;;;;;;;;;
1991-11-26;1991;4;11;SEPI.1991.244;Final;173;244;V;SÖDRA MIDSJÖBANK;;;;;25;4062;40G7;5550.39;1740.079;58;30;1.7;;;;;;;;;
1991-11-26;1991;4;11;SEPI.1991.245;Final;174;245;V;SE NORRA MIDSJÖBANK;;;;;25;4162;41G7;5602.39;1743.359;64;30;1.9;;;;;;;;;
1991-11-26;1991;4;11;SEPI.1991.246;Final;175;246;V;S HOBURGS BANK;;;;;26;4163;41G8;5613.439;1826.069;56;60;3.5;;;;;;;;;
1991-11-27;1991;4;11;SEPI.1991.247;Final;176;247;V;"SE NÄR ""90M DJUP""";;;;;28;4363;43G8;5706.72;1855.78;84;60;3.4;;;;;;;;;
1991-11-27;1991;4;11;SEPI.1991.248;Final;177;248;V;"SE NÄR ""60-70M DJUP""";;;;;28;4363;43G8;5702.37;1849.42;62;60;3.4;;;;;;;;;
1991-11-27;1991;4;11;SEPI.1991.249;Final;178;249;V;"  SE NÄR ""40-50M DJUP""";;;;;28;4363;43G8;5709.259;1847.92;43;30;1.9;;;;;;;;;
1991-11-27;1991;4;11;SEPI.1991.250;Final;179;250;V;8 SE ÖSTERGARN;0;0;9;;28;4364;43G9;5721.169;1909.4;80;60;3.4;151.7;2.9;;0.955;1.3;1;470;;1
1991-11-28;1991;4;11;SEPI.1991.251;Final;180;251;V;8 SE FÅRÖ;;;;;28;4464;44G9;5753.379;1935.489;63;60;3.6;;;;;;;;;
1991-11-28;1991;4;11;SEPI.1991.252;Final;181;252;V;5 SE FÅRÖ;;;;;28;4464;44G9;5752.22;1924.359;43;32;2;;;;;;;;;
1991-11-28;1991;4;11;SEPI.1991.253;Final;182;253;V;10 NW VISBY;;;;;27;4463;44G8;5749.109;1807.219;92;60;3.3;;;;;;;;;
1991-11-29;1991;4;11;SEPI.1991.254;Final;183;254;V;3 SW ÖLANDS N. GRUND;0;0;9;;27;4462;44G7;5730;1702.5;67;60;3.2;132.1;3.7;;0.783;2.4;2;380;;1
1991-11-29;1991;4;11;SEPI.1991.254;Final;183;254;V;3 SW ÖLANDS N. GRUND;0;0;9;;27;4462;44G7;5730;1702.5;67;60;3.2;132.1;3.7;;0.783;2.4;2;490;;1
1991-11-29;1991;4;11;SEPI.1991.255;Final;184;255;V;5 SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5729.759;1732.729;79;50;2.7;145.7;3.7;;0.874;2.76;4.8;210;;1.2
1991-11-29;1991;4;11;SEPI.1991.255;Final;184;255;V;5 SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5729.759;1732.729;79;50;2.7;145.7;3.7;;0.874;2.76;4.8;360;;1.2
1991-11-29;1991;4;11;SEPI.1991.255;Final;184;255;V;5 SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5729.759;1732.729;79;50;2.7;145.7;3.7;;0.874;2.76;4.8;370;;1.2
1991-11-29;1991;4;11;SEPI.1991.255;Final;184;255;V;5 SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5729.759;1732.729;79;50;2.7;145.7;3.7;;0.874;2.76;4.8;430;;1.2
1991-11-29;1991;4;11;SEPI.1991.257;Final;185;257;V;8 NW HOBURG;;;;;27;4362;43G7;5703.79;1756.9;68;60;3.1;;;;;;;;;
1991-11-30;1991;4;11;SEPI.1991.258;Final;186;258;V;4 SW HOLGERS STEN;;;;;25;4061;40G6;5534.279;1625.859;71;60;3.3;;;;;;;;;
1991-11-30;1991;4;11;SEPI.1991.259;Final;187;259;V;2 N HOLGERS STEN;0;0;9;;25;4061;40G6;5540;1626.3;65;60;3.4;138.3;3.3;;0.871;0.75;2;310;;1
1991-11-30;1991;4;11;SEPI.1991.259;Final;187;259;V;2 N HOLGERS STEN;0;0;9;;25;4061;40G6;5540;1626.3;65;60;3.4;138.3;3.3;;0.871;0.75;2;350;;1
1991-11-30;1991;4;11;SEPI.1991.260;Final;188;260;V;6 NE CHRISTIANSÖ;;;;;25;3960;39G5;5524.85;1519.119;87;30;1.8;;;;;;;;;
1991-12-02;1991;4;12;SEPI.1991.261;Final;189;261;V;S2 (SE SIMRISHAMN);0;0;9;;25;3960;39G5;5527.14;1539.579;68;60;3.7;143.1;3.8;;0.981;0.27;1;280;;1
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;220;;1
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;250;;2
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;260;;1
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;270;;2
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;300;;1
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;310;;1
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;320;;1
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;340;;2
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;350;;2
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;360;;1
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;370;;1
1991-12-03;1991;4;12;SEPI.1991.262;Final;190;262;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.81;1338.95;43;60;3.3;115.7;3.9;;0.707;6.3;16;440;;1
1991-12-03;1991;4;12;SEPI.1991.263;Final;191;263;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.6;1316.63;41;30;1.7;128.5;3.4;;0.809;1.34;4;270;;2
1991-12-03;1991;4;12;SEPI.1991.263;Final;191;263;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.6;1316.63;41;30;1.7;128.5;3.4;;0.809;1.34;4;310;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;230;;1
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;240;;1
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;250;;1
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;260;;1
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;270;;3
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;280;;1
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;290;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;300;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;310;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;330;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;340;;1
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;350;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;380;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;390;;1
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;400;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;410;;2
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;420;;1
1991-12-03;1991;4;12;SEPI.1991.264;Final;192;264;V;Y15 (N RUGEN);0;0;9;;24;3858;38G3;5458.18;1314.609;47;60;3.2;119.3;3.1;;0.707;14.4;28;440;;1
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;240;;1
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;270;;2
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;290;;1
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;300;;1
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;330;;1
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;380;;1
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;440;;1
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;450;;1
1991-12-03;1991;4;12;SEPI.1991.265;Final;193;265;V;Y18 (W RÖNNE);0;0;9;;24;3958;39G3;5501.1;1354.25;47;60;3.2;129.6;3.3;;0.768;6.1;10;460;;1
1991-12-04;1991;4;12;SEPI.1991.266;Final;194;266;V;8 E SKILLINGE;0;0;9;;24;3959;39G4;5527.41;1427.63;53;60;3.2;113.9;4;;0.675;3.7;6;240;;1
1991-12-04;1991;4;12;SEPI.1991.266;Final;194;266;V;8 E SKILLINGE;0;0;9;;24;3959;39G4;5527.41;1427.63;53;60;3.2;113.9;4;;0.675;3.7;6;290;;1
1991-12-04;1991;4;12;SEPI.1991.266;Final;194;266;V;8 E SKILLINGE;0;0;9;;24;3959;39G4;5527.41;1427.63;53;60;3.2;113.9;4;;0.675;3.7;6;320;;1
1991-12-04;1991;4;12;SEPI.1991.266;Final;194;266;V;8 E SKILLINGE;0;0;9;;24;3959;39G4;5527.41;1427.63;53;60;3.2;113.9;4;;0.675;3.7;6;410;;1
1991-12-04;1991;4;12;SEPI.1991.266;Final;194;266;V;8 E SKILLINGE;0;0;9;;24;3959;39G4;5527.41;1427.63;53;60;3.2;113.9;4;;0.675;3.7;6;420;;2
1991-12-04;1991;4;12;SEPI.1991.267;Final;195;267;V;LILLA OST (LITTLE CHEESE);;;;;25;4059;40G4;5534.439;1442.31;70;60;3.3;;;;;;;;;
1991-12-04;1991;4;12;SEPI.1991.268;Final;196;268;V;RACKAPUTT;0;0;9;;25;4059;40G4;5540.25;1429.28;45;45;2.4;129.5;3.3;;0.767;1.053;2.7;320;;2.7
1991-12-04;1991;4;12;SEPI.1991.269;Final;197;269;V;INNERTORPET;;;;;25;4060;40G5;5556.189;1519.64;47;30;1.6;;;;;;;;;
1991-12-05;1991;4;12;SEPI.1991.270;Final;198;270;V;INNERTORPET;0;0;9;;25;4060;40G5;5557;1522.109;46;60;3.3;123.5;3.9;;0.755;0.53;1;340;;1
1992-03-03;1992;1;3;SEPI.1992.50;Final;341;50;V;8' NW KULLEN;0;0;9;;21;4157;41G2;5623.2;1215.4;34;63;3.2;90;;28.8;0.508;1.305;5.7;190;;1
1992-03-03;1992;1;3;SEPI.1992.50;Final;341;50;V;8' NW KULLEN;0;0;9;;21;4157;41G2;5623.2;1215.4;34;63;3.2;90;;28.8;0.508;1.305;5.7;260;;1
1992-03-03;1992;1;3;SEPI.1992.50;Final;341;50;V;8' NW KULLEN;0;0;9;;21;4157;41G2;5623.2;1215.4;34;63;3.2;90;;28.8;0.508;1.305;5.7;290;;1
1992-03-03;1992;1;3;SEPI.1992.50;Final;341;50;V;8' NW KULLEN;0;0;9;;21;4157;41G2;5623.2;1215.4;34;63;3.2;90;;28.8;0.508;1.305;5.7;300;;1
1992-03-03;1992;1;3;SEPI.1992.50;Final;341;50;V;8' NW KULLEN;0;0;9;;21;4157;41G2;5623.2;1215.4;34;63;3.2;90;;28.8;0.508;1.305;5.7;320;;1
1992-03-03;1992;1;3;SEPI.1992.50;Final;341;50;V;8' NW KULLEN;0;0;9;;21;4157;41G2;5623.2;1215.4;34;63;3.2;90;;28.8;0.508;1.305;5.7;360;;1
1992-03-03;1992;1;3;SEPI.1992.51;Final;342;51;V;N VEN;0;0;9;;23;4057;40G2;5556.7;1241.9;27;32;1.5;79.4;4.1;23.8;0.414;5.963;9.4;300;;1.9
1992-03-03;1992;1;3;SEPI.1992.51;Final;342;51;V;N VEN;0;0;9;;23;4057;40G2;5556.7;1241.9;27;32;1.5;79.4;4.1;23.8;0.414;5.963;9.4;310;;1.9
1992-03-03;1992;1;3;SEPI.1992.51;Final;342;51;V;N VEN;0;0;9;;23;4057;40G2;5556.7;1241.9;27;32;1.5;79.4;4.1;23.8;0.414;5.963;9.4;330;;1.9
1992-03-03;1992;1;3;SEPI.1992.51;Final;342;51;V;N VEN;0;0;9;;23;4057;40G2;5556.7;1241.9;27;32;1.5;79.4;4.1;23.8;0.414;5.963;9.4;410;;1.9
1992-03-03;1992;1;3;SEPI.1992.51;Final;342;51;V;N VEN;0;0;9;;23;4057;40G2;5556.7;1241.9;27;32;1.5;79.4;4.1;23.8;0.414;5.963;9.4;550;;1.9
1992-03-03;1992;1;3;SEPI.1992.52;Final;343;52;V;LUNDÅKRABUKTEN;0;0;9;;23;4057;40G2;5546.899;1252.199;17;30;1.5;74.2;5.1;11.4;0.412;1.46;4;300;;2
1992-03-03;1992;1;3;SEPI.1992.52;Final;343;52;V;LUNDÅKRABUKTEN;0;0;9;;23;4057;40G2;5546.899;1252.199;17;30;1.5;74.2;5.1;11.4;0.412;1.46;4;310;;2
1992-03-04;1992;1;3;SEPI.1992.53;Final;344;53;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1312;40;60;3.1;82.7;4.4;34.2;0.475;0.19;1;260;;1
1992-03-04;1992;1;3;SEPI.1992.54;Final;345;54;V;Y 17 S YSTAD;0;0;9;;24;3958;39G3;5512.6;1335.5;44;60;2.9;74.3;4.7;38.3;0.399;2.5;11;230;;2
1992-03-04;1992;1;3;SEPI.1992.54;Final;345;54;V;Y 17 S YSTAD;0;0;9;;24;3958;39G3;5512.6;1335.5;44;60;2.9;74.3;4.7;38.3;0.399;2.5;11;240;;1
1992-03-04;1992;1;3;SEPI.1992.54;Final;345;54;V;Y 17 S YSTAD;0;0;9;;24;3958;39G3;5512.6;1335.5;44;60;2.9;74.3;4.7;38.3;0.399;2.5;11;260;;1
1992-03-04;1992;1;3;SEPI.1992.54;Final;345;54;V;Y 17 S YSTAD;0;0;9;;24;3958;39G3;5512.6;1335.5;44;60;2.9;74.3;4.7;38.3;0.399;2.5;11;270;;3
1992-03-04;1992;1;3;SEPI.1992.54;Final;345;54;V;Y 17 S YSTAD;0;0;9;;24;3958;39G3;5512.6;1335.5;44;60;2.9;74.3;4.7;38.3;0.399;2.5;11;310;;1
1992-03-04;1992;1;3;SEPI.1992.54;Final;345;54;V;Y 17 S YSTAD;0;0;9;;24;3958;39G3;5512.6;1335.5;44;60;2.9;74.3;4.7;38.3;0.399;2.5;11;320;;1
1992-03-04;1992;1;3;SEPI.1992.54;Final;345;54;V;Y 17 S YSTAD;0;0;9;;24;3958;39G3;5512.6;1335.5;44;60;2.9;74.3;4.7;38.3;0.399;2.5;11;330;;1
1992-03-04;1992;1;3;SEPI.1992.54;Final;345;54;V;Y 17 S YSTAD;0;0;9;;24;3958;39G3;5512.6;1335.5;44;60;2.9;74.3;4.7;38.3;0.399;2.5;11;360;;1
1992-03-04;1992;1;3;SEPI.1992.55;Final;346;55;V;Y 15 N RUGEN;0;0;9;;24;3858;38G3;5458.2;1315;49;60;3.1;79.5;4.2;41.9;0.456;1.9;9;230;;1
1992-03-04;1992;1;3;SEPI.1992.55;Final;346;55;V;Y 15 N RUGEN;0;0;9;;24;3858;38G3;5458.2;1315;49;60;3.1;79.5;4.2;41.9;0.456;1.9;9;240;;1
1992-03-04;1992;1;3;SEPI.1992.55;Final;346;55;V;Y 15 N RUGEN;0;0;9;;24;3858;38G3;5458.2;1315;49;60;3.1;79.5;4.2;41.9;0.456;1.9;9;270;;2
1992-03-04;1992;1;3;SEPI.1992.55;Final;346;55;V;Y 15 N RUGEN;0;0;9;;24;3858;38G3;5458.2;1315;49;60;3.1;79.5;4.2;41.9;0.456;1.9;9;280;;1
1992-03-04;1992;1;3;SEPI.1992.55;Final;346;55;V;Y 15 N RUGEN;0;0;9;;24;3858;38G3;5458.2;1315;49;60;3.1;79.5;4.2;41.9;0.456;1.9;9;290;;2
1992-03-04;1992;1;3;SEPI.1992.55;Final;346;55;V;Y 15 N RUGEN;0;0;9;;24;3858;38G3;5458.2;1315;49;60;3.1;79.5;4.2;41.9;0.456;1.9;9;310;;1
1992-03-04;1992;1;3;SEPI.1992.55;Final;346;55;V;Y 15 N RUGEN;0;0;9;;24;3858;38G3;5458.2;1315;49;60;3.1;79.5;4.2;41.9;0.456;1.9;9;320;;1
1992-03-04;1992;1;3;SEPI.1992.56;Final;347;56;V;Y 18 V RÖNNE;0;0;9;;24;3958;39G3;5500.799;1355.4;49;60;3.2;78.4;5.1;42.8;0.465;0.19;1;270;;1
1992-03-05;1992;1;3;SEPI.1992.57;Final;350;57;V;8'E SKILLINGE;0;0;9;;25;3959;39G4;5527.359;1426.739;40;60;3.1;76.2;4.7;46.7;0.437;1.32;3;310;;1
1992-03-05;1992;1;3;SEPI.1992.57;Final;350;57;V;8'E SKILLINGE;0;0;9;;25;3959;39G4;5527.359;1426.739;40;60;3.1;76.2;4.7;46.7;0.437;1.32;3;340;;2
1992-03-05;1992;1;3;SEPI.1992.58;Final;352;58;V;S2 SE SIMRISHAMN;0;0;9;;25;3959;39G4;5527.1;1438.9;71;60;3.2;92.1;4;62.7;0.546;6.26;19;230;;1
1992-03-05;1992;1;3;SEPI.1992.58;Final;352;58;V;S2 SE SIMRISHAMN;0;0;9;;25;3959;39G4;5527.1;1438.9;71;60;3.2;92.1;4;62.7;0.546;6.26;19;250;;2
1992-03-05;1992;1;3;SEPI.1992.58;Final;352;58;V;S2 SE SIMRISHAMN;0;0;9;;25;3959;39G4;5527.1;1438.9;71;60;3.2;92.1;4;62.7;0.546;6.26;19;260;;3
1992-03-05;1992;1;3;SEPI.1992.58;Final;352;58;V;S2 SE SIMRISHAMN;0;0;9;;25;3959;39G4;5527.1;1438.9;71;60;3.2;92.1;4;62.7;0.546;6.26;19;270;;1
1992-03-05;1992;1;3;SEPI.1992.58;Final;352;58;V;S2 SE SIMRISHAMN;0;0;9;;25;3959;39G4;5527.1;1438.9;71;60;3.2;92.1;4;62.7;0.546;6.26;19;290;;3
1992-03-05;1992;1;3;SEPI.1992.58;Final;352;58;V;S2 SE SIMRISHAMN;0;0;9;;25;3959;39G4;5527.1;1438.9;71;60;3.2;92.1;4;62.7;0.546;6.26;19;300;;1
1992-03-05;1992;1;3;SEPI.1992.58;Final;352;58;V;S2 SE SIMRISHAMN;0;0;9;;25;3959;39G4;5527.1;1438.9;71;60;3.2;92.1;4;62.7;0.546;6.26;19;310;;3
